255,14.90,1022,1019
255,14.95,1016,1013
255,15.00,1011,1008
255,15.05,1004,1001
255,15.10,998,994
255,15.15,991,987
255,15.20,984,981
255,15.25,978,974
255,15.30,971,968
255,15.35,971,967
255,15.40,965,961
255,15.45,959,955
255,15.50,953,949
255,15.55,946,942
255,15.60,940,936
255,15.65,934,930
255,15.70,928,925
255,15.75,927,925
255,15.80,921,919
255,15.85,916,912
255,15.90,910,906
255,15.95,904,901
255,16.00,898,895
255,16.05,893,890
255,16.10,887,885
255,16.15,881,879
255,16.20,876,873
255,16.25,876,873
255,16.30,871,868
255,16.35,865,862
255,16.40,860,857
255,16.45,854,852
255,16.50,849,846
255,16.55,844,841
255,16.60,839,836
255,16.65,834,832
255,16.70,829,827
255,16.75,823,821
255,16.80,823,821
255,16.85,818,816
255,16.90,813,810
255,16.95,808,806
255,17.00,803,800
255,17.05,799,796
255,17.10,794,792
255,17.15,789,787
255,17.20,784,782
255,17.25,780,777
255,17.30,775,772
255,17.35,771,768
255,17.40,767,764
255,17.45,761,759
255,17.50,757,754
255,17.55,753,750
255,17.60,748,746
255,17.65,743,741
255,17.70,744,741
255,17.75,739,736
255,17.80,735,733
255,17.85,731,729
255,17.90,726,724
255,17.95,722,720
255,18.00,719,716
255,18.05,714,712
255,18.10,710,708
255,18.15,706,703
255,18.20,702,699
255,18.25,698,695
255,18.30,694,691
255,18.35,690,688
255,18.40,686,684
255,18.45,682,679
255,18.50,678,675
255,18.55,674,671
255,18.60,670,667
255,18.65,667,663
255,18.70,663,660
255,18.75,659,656
255,18.80,656,653
255,18.85,652,649
255,18.90,648,645
255,18.95,644,641
255,19.00,641,638
255,19.05,637,634
255,19.10,633,631
255,19.15,630,627
255,19.20,627,624
255,19.25,623,620
255,19.30,619,617
255,19.35,616,613
255,19.40,612,610
255,19.45,609,606
255,19.50,605,603
255,19.55,602,599
255,19.60,599,596
255,19.65,596,593
255,19.70,592,590
255,19.75,588,586
255,19.80,585,583
255,19.85,582,580
255,19.90,579,576
255,19.95,576,574
255,20.00,572,570
255,20.05,569,566
255,20.10,566,563
255,20.15,563,560
255,20.20,560,557
255,20.25,557,554
255,20.30,553,551
255,20.35,550,548
255,20.40,548,545
255,20.45,545,542
255,20.50,541,539
255,20.55,539,536
255,20.60,535,533
255,20.65,532,530
255,20.70,529,527
255,20.75,526,524
255,20.80,524,521
255,20.85,521,518
255,20.90,517,515
255,20.95,514,512
255,21.00,512,509
255,21.05,509,507
255,21.10,506,503
255,21.15,503,501
255,21.20,500,498
255,21.25,497,495
255,21.30,495,493
255,21.35,492,490
255,21.40,489,487
255,21.45,486,484
255,21.50,483,481
255,21.55,481,478
255,21.60,478,476
255,21.65,475,473
255,21.70,473,470
255,21.75,470,468
255,21.80,467,465
255,21.85,465,462
255,21.90,462,460
255,21.95,459,457
255,22.00,457,454
255,22.05,454,452
255,22.10,451,449
255,22.15,449,447
255,22.20,446,444
255,22.25,444,441
255,22.30,441,439
255,22.35,438,436
255,22.40,436,434
