146,-8.90,1019,1015
146,-8.95,1014,1010
146,-9.00,1008,1004
146,-9.05,1002,999
146,-9.10,997,993
146,-9.15,991,987
146,-9.20,986,982
146,-9.25,980,976
146,-9.30,975,971
146,-9.35,968,965
146,-9.40,963,959
146,-9.45,958,954
146,-9.50,953,949
146,-9.55,947,944
146,-9.60,941,939
146,-9.65,936,933
146,-9.70,931,928
146,-9.75,926,923
146,-9.80,920,917
146,-9.85,915,912
146,-9.90,910,908
146,-9.95,905,902
146,-10.00,895,892
146,-10.05,889,886
146,-10.10,883,880
146,-10.15,878,874
146,-10.20,871,869
146,-10.25,866,863
146,-10.30,860,857
146,-10.35,859,857
146,-10.40,854,851
146,-10.45,848,846
146,-10.50,843,841
146,-10.55,837,835
146,-10.60,832,830
146,-10.65,827,824
146,-10.70,822,819
146,-10.75,822,819
146,-10.80,816,814
146,-10.85,812,808
146,-10.90,806,804
146,-10.95,801,799
146,-11.00,796,793
146,-11.05,791,789
146,-11.10,785,783
146,-11.15,781,778
146,-11.20,776,773
146,-11.25,776,774
146,-11.30,771,768
146,-11.35,767,764
146,-11.40,761,759
146,-11.45,757,754
146,-11.50,752,750
146,-11.55,747,746
146,-11.60,743,741
146,-11.65,738,736
146,-11.70,734,731
146,-11.75,729,726
146,-11.80,729,726
146,-11.85,725,722
146,-11.90,721,718
146,-11.95,716,713
146,-12.00,712,710
146,-12.05,708,705
146,-12.10,703,701
146,-12.15,699,697
146,-12.20,695,693
146,-12.25,691,689
146,-12.30,687,685
146,-12.35,683,680
146,-12.40,679,676
146,-12.45,675,673
146,-12.50,670,668
146,-12.55,667,664
146,-12.60,663,660
146,-12.65,659,657
146,-12.70,659,657
146,-12.75,655,652
146,-12.80,651,649
146,-12.85,647,646
146,-12.90,643,641
146,-12.95,640,637
146,-13.00,636,634
146,-13.05,633,631
146,-13.10,629,627
146,-13.15,625,623
146,-13.20,622,620
146,-13.25,618,616
146,-13.30,614,613
146,-13.35,611,609
146,-13.40,607,605
146,-13.45,604,601
146,-13.50,601,598
146,-13.55,597,595
146,-13.60,594,592
146,-13.65,591,588
146,-13.70,587,585
146,-13.75,584,582
146,-13.80,580,578
146,-13.85,577,575
146,-13.90,574,572
146,-13.95,571,568
146,-14.00,568,565
146,-14.05,564,562
146,-14.10,561,559
146,-14.15,558,556
146,-14.20,555,552
146,-14.25,552,549
146,-14.30,549,546
146,-14.35,546,543
146,-14.40,543,541
146,-14.45,539,538
146,-14.50,536,534
146,-14.55,533,531
146,-14.60,530,528
146,-14.65,527,525
146,-14.70,525,522
146,-14.75,522,520
146,-14.80,519,517
146,-14.85,516,514
146,-14.90,513,511
146,-14.95,510,508
146,-15.00,507,505
146,-15.05,504,502
146,-15.10,500,498
146,-15.15,497,495
146,-15.20,494,492
146,-15.25,491,489
146,-15.30,487,486
146,-15.35,487,486
146,-15.40,484,482
146,-15.45,481,479
146,-15.50,478,476
146,-15.55,475,473
146,-15.60,472,470
146,-15.65,469,467
146,-15.70,466,464
146,-15.75,466,464
146,-15.80,463,461
146,-15.85,460,458
146,-15.90,457,455
146,-15.95,454,452
146,-16.00,452,450
146,-16.05,449,447
146,-16.10,446,444
146,-16.15,443,441
146,-16.20,440,439
146,-16.25,440,439
146,-16.30,437,436
146,-16.35,435,433
146,-16.40,432,431
146,-16.45,430,428
146,-16.50,427,426
146,-16.55,425,423
146,-16.60,422,421
146,-16.65,419,418
146,-16.70,417,415
146,-16.75,414,412
146,-16.80,415,413
146,-16.85,412,410
146,-16.90,409,408
146,-16.95,407,405
146,-17.00,404,403
146,-17.05,402,400
146,-17.10,399,398
146,-17.15,397,396
146,-17.20,395,393
146,-17.25,393,391
146,-17.30,390,389
146,-17.35,388,386
146,-17.40,386,384
146,-17.45,384,382
146,-17.50,381,380
146,-17.55,379,378
146,-17.60,377,375
146,-17.65,375,373
146,-17.70,375,373
146,-17.75,373,371
146,-17.80,370,369
146,-17.85,368,367
146,-17.90,366,365
146,-17.95,364,363
146,-18.00,362,361
146,-18.05,360,359
146,-18.10,358,357
146,-18.15,356,355
146,-18.20,354,353
146,-18.25,352,351
146,-18.30,350,349
146,-18.35,348,347
146,-18.40,346,345
146,-18.45,344,343
146,-18.50,342,340
146,-18.55,340,339
146,-18.60,339,337
146,-18.65,337,335
146,-18.70,334,333
146,-18.75,333,331
146,-18.80,331,329
146,-18.85,329,328
146,-18.90,328,326
146,-18.95,326,324
146,-19.00,324,322
146,-19.05,322,320
146,-19.10,320,319
146,-19.15,318,317
146,-19.20,317,315
146,-19.25,315,313
146,-19.30,313,312
146,-19.35,311,310
146,-19.40,310,308
146,-19.45,308,307
146,-19.50,306,305
146,-19.55,304,303
146,-19.60,303,302
146,-19.65,301,300
146,-19.70,300,299
146,-19.75,298,297
146,-19.80,296,295
146,-19.85,295,294
146,-19.90,293,292
146,-19.95,291,290
146,-20.00,290,289
146,-20.05,288,287
146,-20.10,287,285
146,-20.15,285,284
146,-20.20,284,282
146,-20.25,282,281
146,-20.30,281,279
146,-20.35,279,278
146,-20.40,278,276
146,-20.45,276,274
146,-20.50,275,273
146,-20.55,273,272
146,-20.60,272,270
146,-20.65,270,269
146,-20.70,269,267
146,-20.75,267,266
146,-20.80,266,265
146,-20.85,264,263
146,-20.90,263,261
146,-20.95,262,260
146,-21.00,260,259
146,-21.05,258,257
146,-21.10,257,256
146,-21.15,256,255
146,-21.20,254,253
146,-21.25,253,252
146,-21.30,252,251
146,-21.35,250,249
146,-21.40,249,248
146,-21.45,247,246
146,-21.50,246,245
146,-21.55,245,244
146,-21.60,243,242
146,-21.65,242,241
146,-21.70,241,239
146,-21.75,240,238
146,-21.80,238,237
146,-21.85,237,236
146,-21.90,236,234
146,-21.95,234,233
146,-22.00,233,232
146,-22.05,232,230
146,-22.10,230,229
146,-22.15,229,228
146,-22.20,228,227
146,-22.25,227,225
146,-22.30,225,224
146,-22.35,224,223
146,-22.40,223,222
146,-22.45,221,220
146,-22.50,220,219
146,-22.55,219,218
146,-22.60,218,217
146,-22.65,216,215
146,-22.70,217,215
146,-22.75,215,214
146,-22.80,214,213
146,-22.85,213,212
146,-22.90,212,210
146,-22.95,210,209
146,-23.00,209,208
146,-23.05,208,207
146,-23.10,207,206
146,-23.15,205,204
146,-23.20,204,203
146,-23.25,203,202
146,-23.30,203,202
146,-23.35,202,201
146,-23.40,201,199
146,-23.45,200,198
146,-23.50,198,197
146,-23.55,197,196
146,-23.60,196,195
146,-23.65,195,194
146,-23.70,194,192
146,-23.75,194,192
146,-23.80,192,191
146,-23.85,191,190
146,-23.90,190,189
146,-23.95,189,188
146,-24.00,188,187
146,-24.05,187,186
146,-24.10,185,184
146,-24.15,185,184
146,-24.20,184,183
146,-24.25,183,182
146,-24.30,182,181
146,-24.35,181,180
146,-24.40,180,178
146,-24.45,180,179
146,-24.50,179,177
146,-24.55,177,176
146,-24.60,176,175
146,-24.65,175,174
146,-24.70,175,174
146,-24.75,174,173
146,-24.80,173,172
146,-24.85,172,171
146,-24.90,171,170
146,-24.95,171,170
146,-25.00,170,169
146,-25.05,168,168
146,-25.10,167,166
146,-25.15,166,165
146,-25.20,166,165
146,-25.25,165,164
146,-25.30,164,163
146,-25.35,163,162
146,-25.40,163,162
146,-25.45,162,161
146,-25.50,161,160
146,-25.55,160,159
146,-25.60,160,159
146,-25.65,159,157
146,-25.70,158,156
146,-25.75,156,155
146,-25.80,156,155
146,-25.85,155,154
146,-25.90,154,153
146,-25.95,154,153
146,-26.00,153,152
146,-26.05,152,151
146,-26.10,151,150
146,-26.15,151,150
146,-26.20,150,149
146,-26.25,149,148
146,-26.30,149,148
146,-26.35,148,146
146,-26.40,147,145
146,-26.45,147,145
146,-26.50,145,144
146,-26.55,144,143
146,-26.60,144,143
146,-26.65,143,142
146,-26.70,142,141
146,-26.75,142,141
146,-26.80,141,140
146,-26.85,140,139
146,-26.90,140,139
146,-26.95,139,138
146,-27.00,138,137
146,-27.05,138,137
146,-27.10,137,136
146,-27.15,136,135
146,-27.20,136,135
146,-27.25,135,134
146,-27.30,135,134
146,-27.35,134,133
146,-27.40,132,131
146,-27.45,132,131
146,-27.50,131,130
146,-27.55,130,129
146,-27.60,130,129
146,-27.65,129,128
146,-27.70,129,128
146,-27.75,128,127
146,-27.80,128,127
146,-27.85,127,126
146,-27.90,126,125
146,-27.95,126,125
146,-28.00,125,124
146,-28.05,125,124
146,-28.10,124,123
146,-28.15,124,122
146,-28.20,123,121
146,-28.25,122,120
146,-28.30,122,120
146,-28.35,120,119
146,-28.40,120,119
146,-28.45,119,118
146,-28.50,119,118
146,-28.55,118,117
146,-28.60,118,117
146,-28.65,117,116
146,-28.70,117,116
146,-28.75,116,115
146,-28.80,115,114
146,-28.85,115,114
146,-28.90,114,113
146,-28.95,114,113
146,-29.00,113,112
146,-29.05,113,112
146,-29.10,112,111
146,-29.15,112,111
146,-29.20,111,109
146,-29.25,111,109
146,-29.30,109,108
146,-29.35,109,108
146,-29.40,108,107
146,-29.45,108,107
146,-29.50,107,106
146,-29.55,107,106
146,-29.60,106,105
146,-29.65,106,105
146,-29.70,106,105
146,-29.75,105,104
146,-29.80,105,104
146,-29.85,104,103
146,-29.90,104,103
146,-29.95,103,102
146,-30.00,103,102
146,-30.05,102,101
146,-30.10,102,101
146,-30.15,100,99
146,-30.20,100,99
146,-30.25,101,99
146,-30.30,99,98
146,-30.35,99,98
146,-30.40,98,97
146,-30.45,98,97
146,-30.50,98,97
146,-30.55,97,96
146,-30.60,97,96
146,-30.65,96,95
146,-30.70,96,95
