15,76;0
15,63;1
15,51;2
15,39;3
15,27;4
15,15;5
15,04;6
14,93;7
14,82;8
14,71;9
14,6;10
14,49;11
14,39;12
14,28;13
14,18;14
14,08;15
13,98;16
13,88;17
13,78;18
13,69;19
13,59;20
13,5;21
13,4;22
13,31;23
13,22;24
13,13;25
13,04;26
12,96;27
12,87;28
12,78;29
12,7;30
12,62;31
12,51;32
12,43;33
12,35;34
12,27;35
12,19;36
12,11;37
12,03;38
11,96;39
11,88;40
11,8;41
11,73;42
11,65;43
11,58;44
11,51;45
11,43;46
11,36;47
11,29;48
11,22;49
11,15;50
11,07;51
11;52
10,94;53
11,87;54
10,8;55
10,73;56
10,67;57
10,6;58
10,53;59
10,46;60
10,4;61
10,33;62
10,27;63
10,19;64
10,13;65
10,07;66
10;67
9,94;68
9,88;69
9,82;70
9,75;71
9,69;72
9,63;73
9,57;74
9,51;75
9,45;76
9,39;77
9,33;78
9,27;79
9,21;80
9,15;81
9,1;82
9,04;83
8,98;84
8,92;85
8,86;86
8,81;87
8,75;88
8,69;89
8,64;90
8,58;91
8,53;92
8,47;93
8,42;94
8,36;95
8,3;96
8,24;97
8,19;98
8,13;99
8,08;100
8,02;101
7,97;102
7,92;103
7,86;104
7,81;105
7,76;106
7,7;107
7,65;108
7,6;109
7,54;110
7,49;111
7,44;112
7,39;113
7,33;114
7,28;115
7,23;116
7,18;117
7,13;118
7,08;119
7,02;120
6,97;121
6,92;122
6,87;123
6,82;124
6,77;125
6,72;126
6,67;127
6,61;128
6,56;129
6,51;130
6,46;131
6,41;132
6,36;133
6,31;134
6,26;135
6,21;136
6,16;137
6,11;138
6,06;139
6,01;140
5,96;141
5,91;142
5,86;143
5,81;144
5,76;145
5,71;146
5,66;147
5,61;148
5,56;149
5,51;150
5,46;151
5,41;152
5,37;153
5,32;154
5,27;155
5,22;156
5,17;157
5,12;158
5,07;159
5,01;160
4,96;161
4,91;162
4,86;163
4,81;164
4,76;165
4,72;166
4,67;167
4,63;168
4,57;169
4,52;170
4,47;171
4,42;172
4,37;173
4,32;174
4,27;175
4,22;176
4,17;177
4,12;178
4,07;179
4,02;180
3,97;181
3,92;182
3,87;183
3,82;184
3,77;185
3,72;186
3,67;187
3,62;188
3,57;189
3,52;190
3,47;191
3,41;192
3,36;193
3,31;194
3,26;195
3,21;196
3,16;197
3,11;198
3,06;199
3,01;200
2,96;201
2,91;202
2,85;203
2,8;204
2,75;205
2,7;206
2,65;207
2,6;208
2,54;209
2,49;210
2,44;211
2,39;212
2,34;213
2,28;214
2,23;215
2,18;216
2,13;217
2,07;218
2,02;219
1,97;220
1,91;221
1,86;222
1,81;223
1,74;224
1,69;225
1,64;226
1,58;227
1,53;228
1,47;229
1,42;230
1,37;231
1,31;232
1,26;233
1,2;234
1,15;235
1,09;236
1,03;237
0,98;238
0,92;239
0,86;240
0,81;241
0,75;242
0,69;243
0,64;244
0,58;245
0,62;246
0,47;247
0,41;248
0,35;249
0,29;250
0,24;251
0,18;252
0,12;253
0,06;254
0;255
